ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
AHC.bk,SET,2026-01-07,Medical Care Facilities,Healthcare,565634560.0,9.099,0.07926,0.8990658,0.509,0.06593,6.201,0.93,0.43,891729000.0,1338099000.0,129541609.0,2025-09-30,157155996.0,0.11,0.0209991920624565,12.800000190734863,13.800000190734863,0.2290199682989667,0.0580948884846723,0.2778401588474367,3.979570097564369,13.763441065306305,0.9275362328856064,0.7108593644073701,401.0,250.0,651.0,3
AI.bk,SET,2026-01-07,Electrical Equipment & Parts,Industrials,2131177088.0,1.163,0.0231,0.8860012,0.11,0.08403,4.574,0.29,0.29,1735403000.0,1513002000.0,278943532.0,2025-09-30,288131587.0,0.1049,0.1308016528948796,3.0,3.270967721939087,0.1308870734255942,0.0858709218832011,0.1351983317681012,6.33448275862069,10.344827586206897,0.9171597689204796,0.3876666666666666,353.0,275.0,628.0,3
AIE.bk,SET,2026-01-07,Farm Products,Consumer Defensive,1107693312.0,0.22,0.021089999,0.6976744,0.033,0.07967,3.076,0.12,0.25,1221520000.0,811212000.0,158721948.0,2025-09-30,219477636.0,0.0667,0.6303160562442175,1.0199999809265137,1.100000023841858,0.143290517583264,0.0780830665331189,0.1981393528536534,6.666666507720948,8.499999841054281,0.9272726898351,0.2156862785430287,365.0,220.0,585.0,3
AIMIRT.bk,SET,2026-01-07,REIT - Industrial,Real Estate,12230102016.0,0.672,0.75632006,0.88459665,42.393,0.085839994,17.088,1.05,0.82,13667906000.0,239448000.0,817711237.0,2025-09-30,474783980.0,0.0586,0.1967403828229493,10.899999618530272,9.26088523864746,0.0668605409775185,0.0587970391060729,0.0388209337402799,9.740952017647878,10.380952017647878,1.1769932719868368,0.061651378304416,182.0,172.0,354.0,0
AIT.bk,SET,2026-01-07,Information Technology Services,Technology,5861979136.0,1.372,0.08428001,1.9643564,8.992,0.14738,2.461,0.38,0.55,777494000.0,3384558000.0,753220651.0,2025-09-30,814377848.0,0.1811,0.0954309828194351,4.960000038146973,4.502178192138672,0.1284925506428824,0.1809733878865521,0.138925408826293,9.442105363544664,13.05263167933414,1.1016889662003408,0.2766129010983982,344.0,380.0,724.0,3
AKR.bk,SET,2026-01-07,Electrical Equipment & Parts,Industrials,1098129152.0,0.182,0.10689,0.7692308,6.023,0.14577,4.038,0.16,0.1,722803396.0,1074277750.0,263830326.0,2025-09-30,635604660.0,0.1473,0.3490572047134604,0.8600000143051147,0.9300000071525574,0.2402543685499026,0.1468104690693805,0.5788068360104878,4.237500089406968,5.375000089406967,0.9247311910655074,0.2116279034565564,404.0,350.0,754.0,3
ALLA.bk,SET,2026-01-07,Industrial Distribution,Industrials,315167008.0,0.671,0.11241,0.738423,1.001,0.089779995,5.451,0.14,0.11,405560000.0,624886000.0,103763684.0,2025-09-30,125698206.0,0.092,0.2414292496131422,1.1799999475479126,1.2000000476837158,0.329233966012077,0.100697837635354,0.3988304702248529,3.6357139110565178,8.428571053913661,0.9833332505491078,0.5686440930733642,415.0,276.0,691.0,3
ALLY.bk,SET,2026-01-07,REIT - Retail,Real Estate,7696488960.0,0.675,0.35384,0.4506985,51.591,0.06566,13.72,0.64,0.46,12923264000.0,80760000.0,712010593.0,2025-09-30,995867269.0,0.0512,0.1743417958751323,4.420000076293945,4.143763065338135,0.0925110913171504,0.0547530974258429,0.1293924118095532,5.8515626192092896,6.9062501192092896,1.0666633218647286,0.1527149294906732,271.0,150.0,421.0,0
AMATA.bk,SET,2026-01-07,Real Estate - Development,Real Estate,41244606464.0,2.921,0.19715999,0.80146086,70.41,0.14846,0.98,2.72,0.9,47373655000.0,-428214000.0,4625985695.0,2025-09-30,2800393046.0,0.0603,0.8721616456856862,15.800000190734863,13.905917167663574,0.1121597729157084,0.0985396152738239,0.0678971939869107,4.7349265407113466,5.808823599534875,1.1362069829867631,0.1848734154897591,317.0,239.0,556.0,3
AMATAR.bk,SET,2026-01-07,REIT - Industrial,Real Estate,3315246080.0,0.079,0.70238,0.6675174,24.959,0.08172,2.666,0.82,0.64,4679975000.0,-124004000.0,359167523.0,2025-09-30,302746163.0,0.0687,0.092321931980589,6.800000190734863,5.704668998718262,0.1083381185990272,0.0788344620718613,0.091319363840406,8.196341696018127,8.29268315943276,1.1920060904958207,0.0116176467329573,310.0,223.0,533.0,0
AMATAV.bk,SET,2026-01-07,Real Estate Services,Real Estate,7104313856.0,0.454,0.05473,0.40372673,81.429,0.04921,1.182,0.23,0.05,8989142000.0,737984000.0,534179330.0,2025-09-30,471007034.0,0.0412,0.2576273842033347,1.8200000524520876,2.380000114440918,0.0751908404988125,0.0549164604221226,0.0662987367319375,5.939130662835162,7.913043706313423,0.7647058676211957,0.2494505422614276,205.0,134.0,339.0,0
ANI.bk,SET,2026-01-07,Integrated Freight & Logistics,Industrials,5050677248.0,0.623,0.07358,0.6514363,9.792,0.07614,1.654,0.31,0.15,8065880873.0,701357403.0,836753781.0,2025-09-30,718074457.0,0.1176,0.1172731822065953,2.880000114440918,3.313758134841919,0.1656716000475665,0.0954409763551862,0.1421738950522621,7.280645530454573,9.290322949809411,0.8691038987304687,0.2163194358486823,376.0,294.0,670.0,3
AOT.bk,SET,2026-01-07,Airports & Air Services,Industrials,768916717568.0,1.363,0.27181,5.62043,38.186,0.14314,1.518,1.27,0.81,172602447149.0,12744195452.0,25373936421.0,2025-09-30,19814444114.0,0.0766,1.5392409856784015,51.5,30.5,0.0329995899962417,0.1368998977533305,0.0257692981063943,39.47795275590551,40.55118110236221,1.6885245901639343,0.0264660194174757,81.0,296.0,377.0,0
AP.bk,SET,2026-01-07,Real Estate - Development,Real Estate,59371307008.0,0.559,0.11879,0.6214451,74.381,0.0991,4.312,1.38,0.6,9545627000.0,58912124000.0,4952791692.0,2025-09-30,493227624.0,0.1009,0.6982462280881769,8.850000381469727,6.5,0.0834206275993323,0.0723481507886521,0.0083075082705108,6.007971290920093,6.413043754688208,1.361538520226112,0.0631638390853003,241.0,260.0,501.0,0
APCO.bk,SET,2026-01-07,Household & Personal Products,Consumer Defensive,1368344064.0,0.594,0.25913998,3.1590655,3.189,0.095,11.373,0.09,0.09,179717132.0,391711794.0,47806926.0,2025-09-30,41777319.0,0.1304,0.0680572164681419,2.8399999141693115,3.220000028610229,0.0349377961711244,0.0836620685876864,0.030531296988182,24.955554601881243,31.55555460188124,0.8819875431476539,0.2091549358985606,87.0,297.0,384.0,0
APURE.bk,SET,2026-01-07,Farm Products,Consumer Defensive,2299248384.0,0.142,-0.072280005,0.96991473,16.282,-0.06461,2.395,-0.16,0.22,1497013000.0,678722000.0,159909155.0,2025-09-30,31208212.0,0.1448,0.3825087386824912,2.1600000858306885,3.359999895095825,0.0695484472720629,0.0734966137879842,0.0135732234138649,-12.612500536441804,-13.500000536441805,0.6428571884729438,0.0657407381284385,188.0,301.0,489.0,0
AS.bk,SET,2026-01-07,Electronic Gaming & Multimedia,Communication Services,1453223680.0,0.743,0.12819,1.3173653,6.087,0.10847,1.464,0.28,0.2,1220803000.0,170664000.0,143098586.0,2025-09-30,199228219.0,0.2857,1.4454790832623536,3.5199999809265137,2.2178571224212646,0.0984697593146844,0.1028400860386915,0.1370939806045549,9.91785707473755,12.571428503308976,1.587117558359071,0.2110795465983019,285.0,392.0,677.0,3
ASAP.bk,SET,2026-01-07,Rental & Leasing Services,Industrials,6626932736.0,0.344,0.00583,0.9497207,593.719,0.05402,0.699,0.07,0.0,5317394000.0,-869269000.0,362111721.0,2025-09-30,3140189094.0,0.0378,-0.0740302183861931,1.190000057220459,1.340000033378601,0.0546424319403262,0.0814077214556695,0.4738525678616455,12.085715103149411,17.000000817435126,0.8880597220733342,0.2890756163520677,146.0,176.0,322.0,0
ASEFA.bk,SET,2026-01-07,Electrical Equipment & Parts,Industrials,2476705536.0,0.672,0.06418,0.9272582,50.582,0.10722999,1.149,0.39,0.14,2060898399.0,246069004.0,263769855.0,2025-09-30,396790950.0,0.0891,0.0455565994059034,3.4800000190734863,3.380000114440918,0.1065002888579161,0.114336186396475,0.1602091747413932,7.200000048906374,8.923076971983297,1.0295857695996289,0.1931034472174839,307.0,287.0,594.0,3
ASIA.bk,SET,2026-01-07,Lodging,Consumer Cyclical,4055986688.0,0.201,-0.0018000001,0.2844047,39.092,-0.0008,0.215,-0.01,0.21,9775386499.0,-729492139.0,42413104.0,2025-09-30,228089866.0,-0.0009,0.2008309463292298,5.150000095367432,5.116799831390381,0.0104569140045461,0.0046886578940769,0.0562353586304472,-494.9000095367432,-515.0000095367432,1.0064884820729891,0.0390291254908529,27.0,14.0,41.0,2
ASIAN.bk,SET,2026-01-07,Packaged Foods,Consumer Defensive,7071590400.0,0.286,0.060879998,0.94575065,0.388,0.11472999,4.915,0.8,0.85,4172584000.0,3721859000.0,926342768.0,2025-09-30,654914959.0,0.154,0.2643118436017819,7.199999809265137,6.520009994506836,0.1309949693918923,0.1173411180497471,0.0926121172119923,8.642499761581421,8.999999761581421,1.104292756503625,0.0397222232745017,354.0,339.0,693.0,3
ASIMAR.bk,SET,2026-01-07,Aerospace & Defense,Industrials,412659552.0,0.878,0.0478,0.8328737,52.662,0.12826,1.069,0.23,0.12,498413000.0,29126000.0,79884940.0,2025-09-30,73143209.0,0.0751,0.2612663145855567,1.5099999904632568,1.3200000524520874,0.1935855831104086,0.151429448818002,0.1772483119450486,2.747826045492421,6.565217349840247,1.143939341258523,0.5814569573147057,390.0,308.0,698.0,3
ASK.bk,SET,2026-01-07,Credit Services,Financial Services,54972665856.0,0.686,0.1354,0.4276078,431.789,0.03526,2.546,0.63,0.32,39330374000.0,582088000.0,1400520462.0,2025-09-30,11601178316.0,0.0382,0.5379338135734292,7.099999904632568,6.949999809265137,0.0254766699084348,0.0350898038311943,0.2110353961437689,10.180952229575505,11.269841118464392,1.0215827481271962,0.0966197196076583,63.0,92.0,155.0,2
ASP.bk,SET,2026-01-07,Capital Markets,Financial Services,2362610432.0,4.097,0.116780005,0.87403595,137.95,0.05046,1.618,0.12,0.15,1038555000.0,5158065000.0,209544853.0,2025-09-30,1486125894.0,0.1122,0.3865148749262111,2.039999961853028,2.0199999809265137,0.0886920882773787,0.0338159921053735,0.6290185948014979,-17.14166698455811,16.999999682108562,1.0099009807501782,2.008333370888156,253.0,222.0,475.0,3
ASW.bk,SET,2026-01-07,Real Estate - Development,Real Estate,20274542592.0,1.429,0.10087,0.63593,162.43,0.103269994,1.485,0.95,0.0,7098645075.0,9997496379.0,1309423285.0,2025-09-30,-2639154176.0,0.1127,0.2830023483671627,6.0,6.550000190734863,0.0645846030339879,0.0765917437290291,-0.1301708368523868,4.811578947368421,6.315789473684211,0.9160305076764956,0.2381666666666666,177.0,274.0,451.0,0
AURA.bk,SET,2026-01-07,Luxury Goods,Consumer Cyclical,30902708224.0,0.184,0.036259998,2.7750826,175.623,0.20567,2.007,1.0,0.42,1778664000.0,9718733000.0,2251448045.0,2025-09-30,-3032563147.0,0.1989,0.208741835336542,14.300000190734863,14.600000381469728,0.0728560108285737,0.195822414847465,-0.0981326013570816,14.116000190734864,14.300000190734863,0.9794520422673672,0.0128671326955097,198.0,396.0,594.0,0
AWC.bk,SET,2026-01-07,Lodging,Consumer Cyclical,157367992320.0,0.008,0.37755,0.7172131,96.434,0.06959,0.07,0.2,0.08,198644990000.0,-36119605000.0,4071915578.0,2025-09-30,-2580562037.0,0.0111,1.61966119128656,2.0999999046325684,1.9299999475479128,0.0258751193172749,0.025054028193811,-0.0163982649772423,10.45999952316284,10.499999523162842,1.0880828817123247,0.0038095239825259,64.0,41.0,105.0,2
BA.bk,SET,2026-01-07,Airlines,Industrials,48033644544.0,4.374,0.14332,2.2900763,179.872,0.22315,1.073,1.73,1.2,39019443000.0,754626000.0,4910799873.0,2025-09-30,4964691930.0,-0.0005,1.1277097573051356,15.300000190734863,12.352447509765623,0.1022366701427701,0.1234673745097591,0.1033586349137471,6.315607046667552,8.843930746089516,1.2386209436339604,0.2858823493772724,296.0,183.0,479.0,0
BAFS.bk,SET,2026-01-07,Airports & Air Services,Industrials,18772719616.0,1.306,0.051999997,1.2655449,203.75,0.01912,0.885,0.22,0.31,20364003000.0,-214565000.0,879868180.0,2025-09-30,994224979.0,0.0077,1.0664047888013566,8.649999618530273,7.353017330169678,0.0468695105449765,0.0436671325522826,0.0529611584968552,33.38181644786488,39.31818008422852,1.1763877643860614,0.1509826656179556,122.0,60.0,182.0,2
BAM.bk,SET,2026-01-07,Asset Management,Financial Services,113377992704.0,0.024,0.82106,0.56961566,196.145,0.05009,3.977,0.69,0.35,7867333000.0,95598704000.0,2267806000.0,2025-09-30,8188073000.0,0.0231,0.5727814335581298,7.900000095367432,7.349999904632568,0.020002171020267,0.0219183614812655,0.0722192447115984,11.414492891836858,11.44927550053251,1.074829958894041,0.0030379746468704,54.0,52.0,106.0,2
BANPU.bk,SET,2026-01-07,Thermal Coal,Energy,56078053376.0,0.162,-0.01505,0.45917124,140.208,0.0043,0.97,-0.25,0.24,10562188000.0,-86137000.0,205983000.0,2025-09-30,487000.0,0.1208,1.009599696817718,4.920000076293945,4.039838790893555,0.003673148185421,0.0196622754127485,8.684324270935263e-06,-19.03200030517578,-19.68000030517578,1.217870398042718,0.0329268287576996,12.0,213.0,225.0,2
BBGI.bk,SET,2026-01-07,Utilities - Renewable,Utilities,6345948160.0,0.242,0.0124,0.44263068,27.656,0.03192,1.411,0.18,0.1,9323466000.0,955701000.0,444220461.0,2025-09-30,1097496138.0,0.0388,0.2003629435160023,2.819999933242798,2.8399999141693115,0.0700006444742214,0.043215608910722,0.1729443907086691,14.322221851348878,15.666666295793322,0.9929577529820582,0.0858156048683722,191.0,108.0,299.0,0
BCH.bk,SET,2026-01-07,Medical Care Facilities,Healthcare,26617624576.0,0.594,0.10905,2.005786,8.255,0.10158,1.25,0.51,0.43,13655347000.0,733476000.0,1712535283.0,2025-09-30,1425496841.0,0.2564,0.937813297483887,10.399999618530272,12.945276260375977,0.0643383964677344,0.1190184411191937,0.0535546226873043,19.227450232412306,20.392156114765243,0.8033818212411189,0.0571153867103645,176.0,387.0,563.0,3
BCP.bk,SET,2026-01-07,Oil & Gas Refining & Marketing,Energy,168080113664.0,20.788,0.0012899999,0.6647673,160.495,0.00235,1.37,0.48,0.9,206238090000.0,27291167000.0,16381440923.0,2025-09-30,19919730641.0,0.1187,1.0333353876017308,28.0,30.0,0.0974621004585186,0.0701472746217832,0.118513310151732,15.025,58.333333333333336,0.9333333333333332,0.7424285714285714,282.0,273.0,555.0,3
BCPG.bk,SET,2026-01-07,Utilities - Renewable,Utilities,42981154816.0,1.936,0.08234,0.7143613,99.1,0.0101,1.643,0.1,0.28,49295482000.0,6348459000.0,875943107.0,2025-06-30,1311294083.0,0.0381,1.1280790243889425,6.75,6.52142858505249,0.0203797015401253,0.0157419314890007,0.0305085819265112,48.14,67.5,1.0350492858990143,0.2868148148148148,55.0,63.0,118.0,2
BCT.bk,SET,2026-01-07,Specialty Chemicals,Basic Materials,9804719104.0,19.32,0.29358998,0.4576095,0.002,0.09315,8.02,10.19,1.0,16282702000.0,17951861000.0,1368245206.0,2025-09-30,1064594906.0,0.1419,-0.2033251605655467,52.0,46.5,0.1395496588415063,0.039966778778511,0.1085798475925415,3.207065750736016,5.103042198233562,1.118279569892473,0.3715384615384615,363.0,269.0,632.0,3
BDMS.bk,SET,2026-01-07,Medical Care Facilities,Healthcare,322292350976.0,0.444,0.1472,3.060577,17.913,0.16677,0.863,1.04,0.75,130762347000.0,-3500926000.0,20837990271.0,2025-09-30,10882864096.0,0.1371,0.5490257409203922,19.299999237060547,19.76177978515625,0.0646555532822798,0.1637416124011376,0.0337670567205313,18.1307684971736,18.55769157409668,0.9766326437640722,0.0230051822565575,178.0,354.0,532.0,0
BEC.bk,SET,2026-01-07,Broadcasting,Communication Services,1008782016.0,1.958,0.01594,0.6320692,18.713,0.01082,7.012,0.03,0.08,3477702000.0,3885356000.0,154736442.0,2025-09-30,914239652.0,0.0823,0.9110009506710618,1.899999976158142,2.0821428298950195,0.1533893740627509,0.0210152414934121,0.9062806805628064,-1.9333341280619287,63.333332538604736,0.9125214413143498,1.0305263287208748,371.0,148.0,519.0,3
BEM.bk,SET,2026-01-07,Railroads,Industrials,180808384512.0,0.109,0.22398001,2.1507578,283.845,0.10378,0.552,0.26,0.15,126600336000.0,-19899957000.0,6932690927.0,2025-09-30,-15675660356.0,0.0513,0.6735688490007105,5.25,4.659999847412109,0.0383427513370647,0.0649734423811184,-0.0866976407001724,19.77307692307692,20.19230769230769,1.1266094789499923,0.0207619047619047,98.0,169.0,267.0,2
BEYOND.bk,SET,2026-01-07,Lodging,Consumer Cyclical,7270621696.0,2.782,-0.02437,0.41456637,89.762,-0.01308,0.342,-0.28,0.0,11491473543.0,-2228773042.0,324209004.0,2025-09-30,501947991.0,0.0071,0.3838427331071717,8.800000190734863,6.300000190734863,0.0445916480812592,0.0350015639569689,0.0690378363759665,-21.492857824053083,-31.42857210976737,1.3968253848113594,0.3161363567842926,116.0,46.0,162.0,2
BGC.bk,SET,2026-01-07,Packaging & Containers,Consumer Cyclical,13435401216.0,0.447,0.01491,0.5018564,182.183,0.03751,0.599,0.29,0.14,13069604000.0,-3758602000.0,468290000.0,2025-09-30,725446000.0,0.0728,0.0116717165565104,3.920000076293945,4.542459011077881,0.0348549323143637,0.0502942647848212,0.0539951124895383,11.975862332048088,13.517241642392916,0.8629687283328437,0.1140306100255497,86.0,184.0,270.0,2
BGRIM.bk,SET,2026-01-07,Utilities - Independent Power Producers,Utilities,149613887488.0,7.975,0.03548,2.0956786,232.953,0.06518,1.485,0.4,0.43,136343291000.0,14507962000.0,7384896460.0,2025-09-30,11614332435.0,0.0438,1.724122609101881,14.5,10.746718406677246,0.0493596990492765,0.0489548234644096,0.0776287056636473,16.3125,36.25,1.3492490871437304,0.5499999999999999,129.0,128.0,257.0,2
BH.bk,SET,2026-01-07,Medical Care Facilities,Healthcare,111878733824.0,15.8,0.29632,4.264043,0.378,0.27437,4.721,8.67,5.0,17295943000.0,13194093000.0,8942918920.0,2025-09-30,6976388622.0,0.2576,0.7962873079633015,156.0,136.0372314453125,0.0799340376346088,0.2933062761880635,0.0623566998262134,16.170703575547865,17.993079584775085,1.1467448899289945,0.1012820512820512,229.0,418.0,647.0,3
BIG.bk,SET,2026-01-07,Specialty Retail,Consumer Cyclical,1509442816.0,0.021,0.02153,0.5765407,31.504,0.04902,2.395,0.02,0.02,1012732000.0,1081409000.0,113575538.0,2025-09-30,53136365.0,0.0339,0.6466950284052564,0.2899999916553497,0.3100000023841858,0.0752433525775911,0.0542349049085042,0.0352026353279222,13.449999582767486,14.499999582767488,0.935483836854782,0.0724137951871303,206.0,118.0,324.0,0
BIOTEC.bk,SET,2026-01-07,Specialty Chemicals,Basic Materials,1018846912.0,0.033,0.02636,0.49046323,50.069,0.10615,0.554,0.04,0.0,1791101730.0,-409872905.0,73408574.0,2025-09-30,50903914.0,-0.037,1.2432243138216603,0.1800000071525573,0.1700000017881393,0.0720506418927046,0.0531472936788732,0.0499622793183673,3.675000178813934,4.500000178813934,1.0588235603484313,0.1833333260483215,195.0,27.0,222.0,2
BIZ.bk,SET,2026-01-07,Medical Devices,Healthcare,2578139648.0,0.438,0.15364,2.6257348,36.118,0.35217997,1.889,0.54,0.35,532231000.0,716074000.0,412382749.0,2025-09-30,-170142534.0,0.2767,0.2226434240380577,4.019999980926514,3.240000009536743,0.159953612024045,0.3303541594402009,-0.065994304898103,6.633333298012062,7.444444409123173,1.2407407312018173,0.1089552243975512,373.0,423.0,796.0,3
BKGI.bk,SET,2026-01-07,Diagnostics & Research,Healthcare,442444000.0,0.564,0.09505,1.4350797,4.284,0.06003,6.616,0.05,0.05,114226000.0,435736000.0,34153762.0,2025-09-30,-24468513.0,0.2964,0.5964531058748757,1.2599999904632568,1.3700000047683716,0.0771934120476263,0.0621020397772937,-0.0553030733832982,13.919999809265136,25.199999809265137,0.919708019034852,0.4476190510070062,219.0,378.0,597.0,3
BLAND.bk,SET,2026-01-07,Real Estate Services,Real Estate,16279248896.0,0.196,0.10757,0.15335236,6.791,0.0189,1.835,0.03,0.01,64327604000.0,2133315000.0,557792951.0,2025-09-30,675567049.0,0.0044,0.4631470447025618,0.4300000071525574,0.4313725531101227,0.0342640471045968,0.0083927962386436,0.0414986620891332,7.800000238418579,14.333333571751911,0.9968181889467248,0.4558139459064293,83.0,22.0,105.0,2
BLC.bk,SET,2026-01-07,Household & Personal Products,Consumer Defensive,2345088768.0,0.432,0.111219995,1.401138,12.802,0.114709996,2.459,0.31,0.29,1225219528.0,679357184.0,249777389.0,2025-09-30,-445090940.0,0.1974,0.6626938539977809,3.940000057220459,4.44566011428833,0.1065108461600034,0.131145880040562,-0.1897970541983338,11.31612921684019,12.709677603936964,0.8862575986313749,0.1096446684583963,308.0,365.0,673.0,3
BOFFICE.bk,SET,2026-01-07,REIT - Office,Real Estate,5304303104.0,0.847,0.47047,0.5238589,30.971,0.0583,6.21,0.56,0.59,9566874807.0,-250385241.0,603018362.0,2025-09-30,599231620.0,0.0659,0.1233242265525606,5.050000190734863,4.443978309631348,0.1136847480577158,0.0647259203939519,0.1129708480550662,7.505357483455113,9.017857483455112,1.136369225698086,0.1677227659424596,321.0,198.0,519.0,0
BPP.bk,SET,2026-01-07,Utilities - Independent Power Producers,Utilities,70866911232.0,2.044,0.07457,0.6971198,67.09,0.03075,1.018,0.64,0.5,83892172000.0,225987000.0,577962000.0,2025-09-30,85550000.0,0.0142,0.6018596739012496,11.399999618530272,6.507471084594727,0.0081555974424777,0.0068708351070783,0.0012071924472611,14.61874940395355,17.812499403953552,1.7518325429855128,0.1792982516137592,23.0,31.0,54.0,2
BR.bk,SET,2026-01-07,Farm Products,Consumer Defensive,5706926592.0,0.288,0.01601,0.30789325,91.367,0.02372,0.819,0.13,0.02,7563784000.0,-569312000.0,451670468.0,2025-09-30,480595932.0,0.0705,0.1162826045487124,1.649999976158142,1.5399999618530271,0.0791442575471627,0.0645753486467599,0.084212741175557,10.476922893524169,12.692307508908783,1.0714285824869474,0.1745454570675684,226.0,206.0,432.0,0
BRR.bk,SET,2026-01-07,Confectioners,Consumer Defensive,6571964928.0,0.131,0.055419996,0.7616657,98.333,0.085530005,1.477,0.42,0.5,5756316012.0,774159764.0,344788876.0,2025-09-30,174353223.0,0.117,0.2327366750891035,3.640000104904175,4.099999904632568,0.0524635903839077,0.0527968999237583,0.0265298468433944,8.354762154533748,8.666666916438512,0.8878049242858171,0.0359890099518139,136.0,255.0,391.0,0
