ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
ALT.bk,SET,2025-06-01,Communication Equipment,Technology,1780165504.0,0.19,0.01006,0.6467316,57.873,0.00786,1.315,0.01,0.0,3077424370.0,325301510.0,51539636.0,2025-03-31,290902826.0,-0.0113,0.4138258319634182,0.9300000071525574,1.1100000143051147,0.0289521597200885,0.0151465730175126,0.1634133597951126,74.00000071525574,93.00000071525574,0.8378378334839559,0.2043010736975536,40.0,3.0,43.0,1
AMATA.bk,SET,2025-06-01,Real Estate - Development,Real Estate,39780823040.0,4.651,0.18369,0.73388,76.778,0.13596,0.99,2.48,0.8,49794669000.0,-197650000.0,4020407695.0,2025-03-31,10147280046.0,0.0603,2.146585658833983,14.5,28.975154876708984,0.1010639646886501,0.0810614786142691,0.2550796909303966,3.971370967741936,5.846774193548387,0.5004287315011211,0.3207586206896551,181.0,116.0,297.0,3
AMATAV.bk,SET,2025-06-01,Real Estate Services,Real Estate,8482762240.0,0.377,0.01421,0.58630586,78.12,0.01638,1.169,0.06,0.05,9848899000.0,703214000.0,427402330.0,2025-03-31,-727490966.0,0.0412,0.1090114297406547,2.859999895095825,4.722078323364258,0.0503848060228079,0.0405039568852228,-0.0857610935468114,41.38333158493042,47.66666491826376,0.6056654928709887,0.1318181866532441,80.0,56.0,136.0,2
ANI.bk,SET,2025-06-01,Integrated Freight & Logistics,Industrials,6892349952.0,0.572,0.07459,0.87260854,11.863,0.08929,1.507,0.35,0.25,8125345748.0,576821973.0,954145058.0,2025-03-31,1008982113.0,0.1176,0.3639437696847382,3.740000009536743,3.799999952316284,0.1384353761264152,0.1096445263514589,0.1463915964840434,9.05142859867641,10.685714312962125,0.9842105411756734,0.1529411760805987,215.0,170.0,385.0,0
AOT.bk,SET,2025-06-01,Airports & Air Services,Industrials,516574674944.0,0.744,0.27903,3.8582036,39.803,0.16237,1.046,1.35,0.79,177198564206.0,943936237.0,27397989127.0,2025-03-31,27591832321.0,0.0192,1.3310484017861284,33.25,60.96318435668945,0.0530378093544173,0.1537981619145763,0.0534130565420984,24.07851851851852,24.62962962962963,0.5454111420010083,0.022375939849624,88.0,142.0,230.0,1
AP.bk,SET,2025-06-01,Real Estate - Development,Real Estate,51671019520.0,0.74,0.13101,0.48042956,73.303,0.11294,4.06,1.55,0.6,9570400000.0,56917777000.0,5743193692.0,2025-03-31,3757779624.0,0.1009,0.9254791659808718,6.800000190734863,8.030769348144531,0.1111492234012726,0.0863791722248603,0.0727250915292178,3.909677542409589,4.387096897248298,0.8467433063939221,0.108823526359347,196.0,151.0,347.0,0
AS.bk,SET,2025-06-01,Electronic Gaming & Multimedia,Communication Services,899162432.0,0.76,0.15004,0.89517975,9.676,0.13265,1.493,0.31,0.0,1221428000.0,171592000.0,131154586.0,2025-03-31,132930219.0,0.2857,1.374770151361684,2.3399999141693115,3.680000066757202,0.1458630624816851,0.0941512584169645,0.1478378258134343,5.096773916675199,7.548386819901005,0.6358695303588154,0.3247863366994166,223.0,224.0,447.0,0
ASK.bk,SET,2025-06-01,Credit Services,Financial Services,60408406016.0,0.798,0.11063,0.3515961,547.837,0.02854,2.751,0.58,0.32,43723500000.0,1649138000.0,1278813462.0,2025-03-31,8586559316.0,0.0382,1.159242255087959,6.949999809265137,10.329795837402344,0.0211694621053448,0.0281846839498289,0.1421417958574462,10.606896222870926,11.982758291836443,0.6728109556725632,0.1148201470360007,26.0,46.0,72.0,1
ASP.bk,SET,2025-06-01,Capital Markets,Financial Services,4121619456.0,4.037,0.10651,0.85334474,171.698,0.04324,1.559,0.1,0.15,1044829000.0,5279820000.0,212600853.0,2025-03-31,696794894.0,0.1122,0.5182491826863659,1.9900000095367432,2.369724750518799,0.0515818734042777,0.0336146484966991,0.1690585221266967,-20.46999990463257,19.90000009536743,0.8397599801838068,2.028643206358468,84.0,120.0,204.0,1
ASW.bk,SET,2025-06-01,Real Estate - Development,Real Estate,19278796800.0,1.739,0.14039999,0.75774586,157.267,0.17372,1.496,1.56,0.25,6589199816.0,8995199241.0,1836876524.0,2025-03-31,500383183.0,0.1127,0.0989442694675018,6.75,8.050000190734863,0.0952796247118492,0.1178663686216976,0.0259551043662641,3.2121794871794878,4.326923076923077,0.8385092969027383,0.2576296296296296,175.0,174.0,349.0,0
AURA.bk,SET,2025-06-01,Luxury Goods,Consumer Cyclical,28205799424.0,0.138,0.03787,2.9238617,125.239,0.19743,1.686,0.94,0.42,1523178000.0,6630418000.0,1987807045.0,2025-03-31,-1510107147.0,0.1989,0.7635510776103386,14.899999618530272,13.938192367553713,0.0704751180818721,0.2437951359130376,-0.0535388883789291,15.70425491333008,15.851063423968377,1.069005164056677,0.0092617452035621,126.0,244.0,370.0,2
AWC.bk,SET,2025-06-01,Lodging,Consumer Cyclical,148733902848.0,0.013,0.37923,0.6776181,91.693,0.06805,0.058,0.19,0.08,193488830000.0,-41047539000.0,3997087578.0,2025-03-31,-2290233037.0,0.0111,1.157861190401473,1.9800000190734863,3.515909194946289,0.0268740852049371,0.0262205046400453,-0.0153981909513967,10.35263167933414,10.421052731965718,0.563154481327193,0.0065656565024091,38.0,14.0,52.0,1
BA.bk,SET,2025-06-01,Airlines,Industrials,43639996416.0,5.716,0.14044,1.8393542,167.773,0.20597,1.24,1.71,1.4,39676749000.0,2771289000.0,4877606873.0,2025-03-31,4996185930.0,-0.0005,1.1745208393506488,13.899999618530272,22.53784942626953,0.1117691859207324,0.1149077107639227,0.1144863964326133,4.78596468919899,8.128654747678523,0.6167402823416148,0.4112230328682833,197.0,91.0,288.0,0
BAFS.bk,SET,2025-06-01,Airports & Air Services,Industrials,18442840064.0,1.271,0.045289997,1.1803186,195.661,0.01358,0.761,0.17,0.3,20244361000.0,-547074000.0,818702180.0,2025-03-31,1114392979.0,0.0077,0.9844345879941676,8.300000190734863,12.37643337249756,0.0443913289471119,0.0415642103402362,0.060424152415401,41.34705994549919,48.82353053373448,0.6706294084028125,0.1531325266014805,69.0,24.0,93.0,1
BAM.bk,SET,2025-06-01,Asset Management,Financial Services,112138969088.0,0.032,0.53478,0.4582485,206.775,0.03153,4.738,0.44,0.35,8047447000.0,103338210000.0,2455274000.0,2025-03-31,2387594000.0,0.0231,1.175573133548734,6.300000190734863,6.4338459968566895,0.0218949221663813,0.0220429996655673,0.0212913853178582,14.24545497894287,14.318182251670144,0.97919661020994,0.0050793649255854,29.0,21.0,50.0,1
BANPU.bk,SET,2025-06-01,Thermal Coal,Energy,52604342272.0,0.154,-0.015360001,14.276923,135.324,0.012180001,0.967,-0.23,0.24,9810538000.0,-90745000.0,327535000.0,2025-03-31,142107000.0,0.1208,1.0019689678837824,4.639999866485596,5.641818523406982,0.0062263871356174,0.0336977340978352,0.002701430981975,-19.504347245589543,-20.17391246298085,0.8224298330821871,0.0331896561274347,7.0,125.0,132.0,1
BBGI.bk,SET,2025-06-01,Utilities - Renewable,Utilities,6488396800.0,0.436,0.00989,0.47870687,27.864,0.03314,1.435,0.16,0.1,9279047000.0,1232519000.0,444813461.0,2025-03-31,923858138.0,0.0388,1.1801293883182775,3.0799999237060547,4.310594081878662,0.0685552186019202,0.0423165740480533,0.1423861959243923,16.52499952316284,19.24999952316284,0.7145186638319968,0.141558445064952,122.0,55.0,177.0,1
BCH.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,34546630656.0,0.583,0.108,2.5742202,5.109,0.0986,1.508,0.51,0.4,13532455000.0,1313915000.0,1730509283.0,2025-03-31,1102353841.0,0.2564,0.7178946121440859,13.699999809265137,16.488475799560547,0.0500919843741533,0.1165611043642318,0.0319091564088188,25.719607469147327,26.86274472404929,0.8308833379026017,0.0425547451180053,79.0,220.0,299.0,0
BCP.bk,SET,2025-06-01,Oil & Gas Refining & Marketing,Energy,186656309248.0,20.669,0.00316,0.8163863,156.944,0.040689997,1.289,1.16,0.9,210931746000.0,24323867000.0,15790683923.0,2025-03-31,8505686641.0,0.1187,0.8870559763326263,36.25,30.365625381469727,0.0845976435868545,0.0671213907359566,0.0455687068670095,13.431896551724138,31.250000000000004,1.1937840747426578,0.5701793103448276,156.0,150.0,306.0,0
BCPG.bk,SET,2025-06-01,Utilities - Renewable,Utilities,39822082048.0,2.624,0.35970002,0.6124888,95.6,0.04958,3.048,0.51,0.28,51092087000.0,6723167000.0,1259426107.0,2025-03-31,1534234083.0,0.0381,1.216603296955704,6.150000095367432,5.566814422607422,0.0316263249491057,0.0217836300952686,0.0385272191732891,6.913725677191042,12.058823716406728,1.1047611126377108,0.4266666600503896,42.0,39.0,81.0,1
BDMS.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,350981750784.0,0.661,0.14665,3.266981,14.642,0.1587,1.283,1.02,0.8,128642721000.0,5641349000.0,20764870271.0,2025-03-31,10530552096.0,0.1371,0.6709917788467537,21.5,24.81837654113769,0.0591622505290283,0.1546339060992119,0.0300031328480114,20.430392156862744,21.07843137254902,0.8662935693784273,0.0307441860465116,101.0,195.0,296.0,0
BEC.bk,SET,2025-06-01,Broadcasting,Communication Services,5207908864.0,2.384,0.02939,1.2692182,36.245,0.02039,2.679,0.07,0.14,3989495000.0,3303267000.0,220453442.0,2025-03-31,851463652.0,0.0823,0.295600837853468,3.880000114440918,4.059000015258789,0.0423305107207037,0.0302290739777329,0.1634943456644943,21.37143020629883,55.42857306344168,0.9559004926964854,0.6144329715679707,65.0,87.0,152.0,1
BEM.bk,SET,2025-06-01,Railroads,Industrials,169370861568.0,0.091,0.22288,2.201646,248.874,0.10094,0.243,0.25,0.15,131326331000.0,-15448765000.0,7017311927.0,2025-03-31,-16460641356.0,0.0513,0.741580258082837,5.349999904632568,7.21652889251709,0.041431636245073,0.0605579852013805,-0.0971869730342682,21.035999618530276,21.399999618530277,0.741353631962875,0.0170093460975958,61.0,84.0,145.0,2
BEYOND.bk,SET,2025-06-01,Lodging,Consumer Cyclical,6788276224.0,2.184,-0.01423,0.30257186,87.058,-0.0078,0.636,-0.17,0.0,11707733657.0,-572087533.0,384994014.0,2025-03-31,588937934.0,0.0071,0.7157954521516455,6.599999904632568,8.850000381469727,0.0567145474485629,0.0345731185880849,0.0867580980157828,-25.9764700272504,-38.82352885077981,0.7457626689431285,0.3309090956905986,96.0,17.0,113.0,1
BGC.bk,SET,2025-06-01,Packaging & Containers,Consumer Cyclical,14949579776.0,0.152,0.01722,0.7022987,211.803,0.046869997,0.54,0.35,0.3,13320986000.0,-4808779000.0,554085000.0,2025-03-31,165901000.0,0.0728,0.5032502668831009,4.980000019073486,7.613657474517822,0.0370635836125324,0.0650929893974617,0.0110973687880067,13.79428576878139,14.228571483067103,0.6540877411074857,0.0305220882365135,49.0,113.0,162.0,1
BGRIM.bk,SET,2025-06-01,Utilities - Independent Power Producers,Utilities,136857165824.0,8.688,0.03308,1.2545034,227.43,0.0688,1.403,0.36,0.5,135350040000.0,13833053000.0,7940174460.0,2025-03-31,6636100435.0,0.0438,1.5381476371897191,9.75,20.656723022460938,0.0580179664849348,0.0532243587415096,0.0484892434754502,2.9499999999999984,27.083333333333336,0.4720012941742215,0.8910769230769231,99.0,67.0,166.0,1
BH.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,97771298816.0,17.598,0.29499,3.809731,0.483,0.2722,4.871,8.67,5.0,16069025000.0,14511368000.0,8872729920.0,2025-03-31,7026129622.0,0.2576,0.5707102814162271,140.0,205.51666259765625,0.0907498420032035,0.2901444046189988,0.0718629056490573,14.117877739331028,16.147635524798154,0.6812099721280536,0.1257,166.0,253.0,419.0,0
BOFFICE.bk,SET,2025-06-01,REIT - Office,Real Estate,5158244352.0,0.851,0.52518004,0.49651212,30.796,0.064959995,8.714,0.63,0.62,9617220565.0,-208966770.0,610952842.0,2025-03-31,612128623.0,0.0659,0.3189288129746501,4.840000152587891,4.765020370483398,0.1184420124965805,0.0649379635490583,0.1186699545869051,6.331746273949033,7.6825399247426835,1.0157354588805012,0.1758264407378128,202.0,107.0,309.0,0
BTG.bk,SET,2025-06-01,Farm Products,Consumer Defensive,69480751104.0,0.774,0.03801,1.4919409,89.751,0.16441,1.458,2.31,0.5,34750810000.0,11247168000.0,6152661206.0,2025-03-31,1492209929.0,0.0925,0.5493416259264551,22.399999618530277,19.200000762939453,0.0885520249599862,0.1337593840755348,0.0214765946724789,9.361904596766353,9.696969531831288,1.1666666004392865,0.0345535720170152,164.0,168.0,332.0,0
BTS.bk,SET,2025-06-01,Railroads,Industrials,260872126464.0,2.934,0.13114999,1.2054054,172.824,0.0155299995,1.307,0.16,0.0,261970522000.0,15142810000.0,431018382.0,2024-12-31,36467264067.0,0.013,1.342030946969049,4.460000038146973,5.550000190734863,0.00165222090931,0.0015553866675746,0.1397898064515238,9.53750023841858,27.87500023841858,0.8036035828597753,0.6578475280056297,3.0,8.0,11.0,1
CBG.bk,SET,2025-06-01,Beverages - Non-Alcoholic,Consumer Defensive,59638894592.0,2.193,0.14845,4.200329,22.01,0.22806999,1.408,2.97,1.4,13452137000.0,1753386000.0,3583050224.0,2025-03-31,4030147820.0,0.211,0.9952357252114772,58.75,76.18641662597656,0.0600790851090092,0.2356413668901753,0.0675758302961672,19.042760942760943,19.78114478114478,0.7711348374398878,0.037327659574468,104.0,245.0,349.0,0
CCET.bk,SET,2025-06-01,Computer Hardware,Technology,70006226944.0,0.673,0.01763,2.1350932,71.667,0.09435,1.623,0.26,0.26,20596876000.0,22235831000.0,3735438242.0,2025-03-31,3230867783.0,0.0853,1.9154546966195631,5.5,8.422540664672852,0.0533586568661682,0.0872099501439402,0.0461511486054585,18.565384615384616,21.153846153846157,0.6530096106355375,0.1223636363636363,90.0,141.0,231.0,1
CENTEL.bk,SET,2025-06-01,Resorts & Casinos,Consumer Cyclical,57569251328.0,2.252,0.07245,1.3586615,143.691,0.078,0.578,1.29,0.59,54850995000.0,-4078278000.0,1450125792.0,2025-03-31,-560773696.0,0.0144,1.261966597402547,21.600000381469727,36.37089920043945,0.0251892418009386,0.0285611225414625,-0.0097408544155802,14.998449908116068,16.744186342224594,0.5938813957398321,0.1042592574179745,35.0,20.0,55.0,1
CHAO.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,1303854976.0,1.939,0.075440004,1.6618912,13.606,0.16497,6.008,0.39,0.17,496382000.0,708437000.0,132444515.0,2025-03-31,61948743.0,0.1842,1.0404874705492602,5.800000190734863,7.375304222106934,0.1015791767013205,0.1099289727336637,0.0475119887873174,9.900000489063752,14.871795360858624,0.7864082641296054,0.3343103338336834,182.0,197.0,379.0,0
CHG.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,16236968960.0,0.185,0.110419996,2.1606648,8.237,0.11468001,2.804,0.08,0.1,6363789000.0,2747343000.0,1239042947.0,2025-03-31,1077964289.0,0.3392,1.030321696506778,1.559999942779541,2.586923122406006,0.0763099904946791,0.13599220678616,0.0663895023545084,17.187499284744263,19.499999284744263,0.6030329735228622,0.1185897479395896,135.0,249.0,384.0,0
CK.bk,SET,2025-06-01,Engineering & Construction,Industrials,71828119552.0,7.088,0.039920002,0.97334725,220.625,0.06353,0.996,0.95,0.3,69576954000.0,-195731000.0,940490438.0,2025-03-31,7652716882.0,0.0013,0.8729460315289085,14.899999618530272,19.110782623291016,0.013093624667692,0.0135554029942654,0.1065420747435802,8.223157493189762,15.68421012476871,0.7796645439507587,0.4757047101655668,11.0,9.0,20.0,1
CKP.bk,SET,2025-06-01,Utilities - Independent Power Producers,Utilities,56701669376.0,0.933,0.17517,0.81018513,73.436,0.071100004,1.718,0.24,0.09,60692400000.0,4404153000.0,2342471186.0,2025-03-31,4251022040.0,0.0268,1.051668413693846,2.799999952316284,3.217007160186768,0.0413122084724985,0.0359845656650975,0.0749717263491949,7.779166467984518,11.666666467984518,0.8703741747822925,0.3332142913888913,60.0,41.0,101.0,1
CMAN.bk,SET,2025-06-01,Specialty Chemicals,Basic Materials,4892569088.0,0.185,0.05284,0.8227157,106.718,0.07151,0.745,0.22,0.12,4937749000.0,-420870000.0,600425160.0,2025-03-31,553925102.0,0.0844,0.1485998553778975,2.259999990463257,2.065263271331787,0.1227218561864894,0.1329292106341569,0.1132176351599432,9.43181813846935,10.27272722937844,1.09429147452271,0.0818584074250719,204.0,162.0,366.0,0
CMR.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,9957931008.0,0.094,0.01696,1.4082841,63.963,0.03173,0.33,0.02,0.05,9585635090.36,-2350029540.23,379725489.63,2025-03-31,513157806.66,0.058,0.523328400387647,1.190000057220459,1.6952941417694092,0.0381329705262002,0.0524801258165845,0.0515325730061535,54.80000286102295,59.50000286102295,0.7019431188374392,0.0789915928403905,53.0,81.0,134.0,1
COCOCO.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,10433276928.0,0.177,0.08088,2.3809526,48.22,0.15022999,1.126,0.37,0.3,4090639000.0,322703000.0,619742688.0,2025-03-31,-662481355.0,0.1789,1.3601654773680256,6.050000190734863,11.19857120513916,0.0594005787708733,0.140424804603858,-0.0634969587764018,15.872973488472605,16.351351866850983,0.5402475083569986,0.0292561974247641,102.0,203.0,305.0,2
COM7.bk,SET,2025-06-01,Specialty Retail,Consumer Cyclical,53196058624.0,0.887,0.04271,4.869097,79.071,0.37557,1.313,1.46,0.86,6759185000.0,4450377000.0,4454243000.0,2025-03-31,3253091000.0,0.4508,1.2658721872304186,19.899999618530277,26.144575119018555,0.0837325755933056,0.3973610208855618,0.0611528576391998,13.022602478445393,13.630136725020735,0.7611521521363053,0.0445728651760401,152.0,262.0,414.0,0
CPALL.bk,SET,2025-06-01,Grocery Stores,Consumer Defensive,986691796992.0,5.473,0.02664,3.3868992,127.83,0.09686,0.581,2.91,1.35,806994261000.0,-94037279000.0,51911720831.0,2025-03-31,53019148111.0,0.0535,1.0475345611985414,47.0,60.61024475097656,0.0526118905510885,0.0728118556120683,0.0537342544780777,14.270446735395188,16.151202749140893,0.7754464644237017,0.1164468085106383,86.0,101.0,187.0,1
CPAXT.bk,SET,2025-06-01,Food Distribution,Consumer Defensive,330218536960.0,1.278,0.02096,0.6526191,48.64,0.03608,0.542,1.39,0.53,479382691000.0,-51182808000.0,18798783532.0,2025-03-31,15611061155.0,0.0358,1.277282991336725,18.799999237060547,34.27254867553711,0.0569283108848523,0.0439018885299415,0.0472749388896087,12.60575484680615,13.525179307237805,0.5485439502921916,0.0679787261629602,98.0,54.0,152.0,1
CPF.bk,SET,2025-06-01,Farm Products,Consumer Defensive,693596454912.0,5.448,0.04586,0.80908823,160.734,0.10045999,0.821,3.35,1.1,685653561000.0,-46311855000.0,46339071000.0,2025-03-31,57352291000.0,0.0331,1.0744270161537306,24.5,23.39923667907715,0.0668098440697469,0.0724793495639716,0.0826882700939937,5.687164179104477,7.313432835820896,1.0470427021197286,0.2223673469387755,118.0,77.0,195.0,1
CPN.bk,SET,2025-06-01,Real Estate - Diversified,Real Estate,336041181184.0,0.69,0.31569,1.9552232,110.42,0.15596,0.898,3.74,2.1,266573364000.0,203340000.0,19500475383.0,2025-03-31,34443043530.0,0.053,1.1894018420239385,45.5,57.76911926269531,0.0580300167803614,0.0730966200969332,0.1024964958420993,11.981283422459892,12.165775401069515,0.78761803158356,0.0151648351648351,100.0,100.0,200.0,1
CPNREIT.bk,SET,2025-06-01,REIT - Diversified,Real Estate,87913406464.0,0.618,0.28241,1.0276009,108.674,0.045029998,0.322,0.38,0.97,90359559000.0,-8220403000.0,4700795071.0,2025-03-31,-7940223976.0,0.0512,0.550006278084548,12.100000381469728,11.67803192138672,0.0534707419502046,0.0572296490482565,-0.0903186930795529,30.21579047755191,31.8421062670256,1.0361335251456396,0.0510743785550967,92.0,78.0,170.0,2
CPW.bk,SET,2025-06-01,Electronics & Computer Distribution,Technology,1889990016.0,0.139,0.01129,1.3201094,92.982,0.118190005,1.076,0.17,0.16,1016977000.0,105533000.0,162222328.0,2025-03-31,249059713.0,0.1522,0.8586185627559396,1.9299999475479128,2.1533331871032715,0.0858323729896359,0.1445174902673472,0.1317783220501414,10.535293809105369,11.352940867928895,0.8962848662283455,0.0720207273459261,161.0,200.0,361.0,0
CSC.bk,SET,2025-06-01,Packaging & Containers,Consumer Cyclical,825278272.0,30.037,0.07632,0.5427384,0.675,0.06823,5.322,5.41,2.95,2185124000.0,2434797000.0,295117884.0,2025-03-31,295075446.0,0.0507,0.1866933223137503,44.25,43.065948486328125,0.3575980296740443,0.0638794221805957,0.3575466070188747,2.6271719038817007,8.179297597042513,1.027493914688719,0.6788022598870056,256.0,92.0,348.0,3
DCC.bk,SET,2025-06-01,Building Products & Equipment,Industrials,14974560256.0,0.006,0.15269,1.8797954,23.026,0.1491,1.267,0.11,0.12,7205593000.0,619215000.0,1273660573.0,2025-03-31,883825165.0,0.2441,1.12029088829567,1.4700000286102295,1.7895917892456057,0.0850549566214921,0.1627721182423901,0.0590217775941613,13.309091169183905,13.36363662372936,0.821416390846262,0.0040816325736214,159.0,232.0,391.0,0
DELTA.bk,SET,2025-06-01,Electrical Equipment & Parts,Industrials,1281638268928.0,1.373,0.118719995,15.16035,1.739,0.25323,2.243,1.61,0.46,42455647000.0,48449262000.0,20498723564.0,2025-03-31,17479334905.0,0.2164,2.2116434326125964,104.0,151.15248107910156,0.0159941569013429,0.2254963322607803,0.0136382747993474,63.74347826086956,64.59627329192546,0.6880469262398307,0.013201923076923,17.0,243.0,260.0,2
DITTO.bk,SET,2025-06-01,Information Technology Services,Technology,6764624384.0,0.418,0.20329,1.894579,1.244,0.14089,2.263,0.72,0.25,2303431000.0,1461637000.0,538958168.0,2025-03-31,57429054.0,0.1771,1.391076483614362,10.100000381469728,16.185001373291016,0.0796730368761891,0.1431469944234739,0.0084896146097681,13.447222752041288,14.027778307596844,0.6240345705584589,0.0413861370507367,141.0,204.0,345.0,0
DMT.bk,SET,2025-06-01,Infrastructure Operations,Industrials,10757607424.0,0.928,0.36042,1.3517168,0.346,0.10306,2.805,0.76,0.88,8365557000.0,719188000.0,1120867606.0,2025-03-31,1599957875.0,0.1037,0.4314052764930517,10.0,10.946504592895508,0.1041930200482467,0.1233790938545881,0.1487280407194007,11.936842105263157,13.157894736842104,0.9135336230060318,0.0928,187.0,169.0,356.0,0
DOHOME.bk,SET,2025-06-01,Home Improvement Retail,Consumer Cyclical,28282546176.0,0.042,0.02168,0.916149,125.792,0.05293,0.922,0.2,0.01,19548742000.0,-1229999000.0,1223046718.0,2025-03-31,1045114309.0,0.0953,1.4974392325621777,3.539999961853028,9.991787910461426,0.043243868864885,0.0667647729977979,0.0369526245089935,17.489999809265136,17.699999809265137,0.3542909430800306,0.0118644069075116,68.0,133.0,201.0,1
