ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
LIN,s&p500,2026-01-07,Specialty Chemicals,Basic Materials,225121583104.0,9.656,0.21170999,5.2861586,64.673,0.17979999,0.823,14.94,6.0,72662000000.0,-2861000000.0,9098000000.0,2025-09-30,5076000000.0,0.1089,0.2751186300045894,437.1600036621094,466.37933349609375,0.0404137172214046,0.130341972178049,0.0225478158513794,28.614725814063547,29.261044421827936,0.937348575000206,0.0220880225068882,155.0,207.0,362.0,2
ACN,s&p500,2026-01-07,Information Technology Services,Technology,162030141440.0,15.692,0.107609995,5.5007772,25.694,0.25016,1.411,12.09,6.52,36631769000.0,8170173000.0,10458426000.0,2025-11-30,11511594000.0,0.2667,0.7992735763872253,275.92999267578125,299.0443725585937,0.0645461758352705,0.2334368898562477,0.0710460035256018,21.52506142893145,22.82299360428298,0.9227058523621487,0.056869497396168,314.0,351.0,665.0,0
CSCO,s&p500,2026-01-07,Communication Equipment,Technology,312524734464.0,3.983,0.17902,6.3202558,63.228,0.22418,0.927,2.59,1.64,88226000000.0,-2575000000.0,12991000000.0,2025-10-31,12733000000.0,0.1808,0.7868279496583075,75.2300033569336,68.15159606933594,0.0415679098880938,0.1516736523800072,0.0407423752293971,27.508495504607566,29.046333342445404,1.103862678144709,0.052944301771494,162.0,282.0,444.0,2
DHR,s&p500,2026-01-07,Diagnostics & Research,Healthcare,182883434496.0,2.163,0.14435,3.2719755,35.544,0.06843,1.519,4.85,1.28,70291000000.0,3282000000.0,4613000000.0,2025-09-30,5017000000.0,0.0803,0.6289818827015324,236.58999633789065,199.00247192382807,0.0252237170234294,0.0626996316583529,0.0274327743998581,48.33546316245168,48.781442543894975,1.188879686019427,0.0091423983831965,45.0,102.0,147.0,1
ABT,s&p500,2026-01-07,Medical Devices,Healthcare,225432354816.0,4.447,0.3188,4.360646,25.31,0.3062,1.703,7.95,2.52,59338000000.0,10257000000.0,7713000000.0,2025-09-30,6917000000.0,0.122,0.0897955052164017,127.77999877929688,132.51329040527344,0.03421425467651,0.1108269272217831,0.0306832619729573,15.513584752112816,16.072955821295203,0.9642806271619968,0.0348020037758875,98.0,204.0,302.0,2
QCOM,s&p500,2026-01-07,Semiconductors,Technology,200891957248.0,9.482,0.12512,9.240314,73.767,0.2334,2.816,5.01,3.56,24389000000.0,16610000000.0,12394000000.0,2025-09-30,12820000000.0,0.2919,1.8117580575224264,182.4499969482422,156.3962860107422,0.0616948541384346,0.3023000560989292,0.0638153969706899,34.5245502890703,36.41716505952938,1.16658778543955,0.0519704037193811,299.0,370.0,669.0,0
GE,s&p500,2026-01-07,Aerospace & Defense,Industrials,354514763776.0,12.428,0.18344,18.366043,115.246,0.42131,1.077,7.49,1.44,88169000000.0,2874000000.0,9016000000.0,2025-09-30,6444000000.0,0.0356,0.99785488536902,327.5400085449219,248.06285095214844,0.025431945073229,0.0990301286205419,0.0181769580802892,42.07102917822722,43.73030821694551,1.3203912125000314,0.0379434562977838,46.0,89.0,135.0,1
TXN,s&p500,2026-01-07,Semiconductors,Technology,169840738304.0,5.708,0.29208001,10.501859,84.477,0.29757,4.45,5.49,5.68,21128000000.0,10758000000.0,6012000000.0,2025-09-30,2080000000.0,0.3159,0.8892335843598187,192.1000061035156,210.00411987304688,0.0353978677909362,0.1885466976102364,0.012246767299592,33.95118508260758,34.990893643627615,0.9147439879734036,0.0297136898419678,111.0,353.0,464.0,2
IBM,s&p500,2026-01-07,Information Technology Services,Technology,334528348160.0,15.892,0.120900005,10.13198,237.831,0.30156,0.932,8.38,6.72,113571000000.0,-2402000000.0,11544000000.0,2025-09-30,11854000000.0,0.0873,0.8773613158754082,302.4700012207031,288.91290283203125,0.0345082862588335,0.1038418983709487,0.0354349640776344,34.197852174308245,36.09427222204094,1.04692451688997,0.0525407476307182,103.0,160.0,263.0,1
AMGN,s&p500,2026-01-07,Drug Manufacturers - General,Healthcare,217843515392.0,17.54,0.19474001,18.483458,567.491,0.8171,1.28,12.93,9.66,62256000000.0,6094000000.0,8671000000.0,2025-09-30,11539000000.0,0.1388,0.5344490169465886,330.1700134277344,288.53466796875,0.0398038012946904,0.126861741038771,0.0529692149855187,24.178655330837923,25.535190520319752,1.144299282135115,0.0531241460055822,151.0,230.0,381.0,2
AMAT,s&p500,2026-01-07,Semiconductor Equipment & Materials,Technology,233196158976.0,10.812,0.24669,11.498214,34.533,0.35508,2.61,8.67,1.84,15418000000.0,12882000000.0,8470000000.0,2025-10-31,5698000000.0,0.3331,2.156335664537306,296.010009765625,189.86260986328125,0.0363213529639298,0.2992932862190812,0.0244343647211891,32.89481081495098,34.141869638480394,1.5590747961316858,0.0365257918425148,118.0,375.0,493.0,2
VZ,s&p500,2026-01-07,Telecom Services,Communication Services,338447794176.0,1.835,0.14428,1.6176293,164.799,0.19875,0.739,4.69,2.76,344321000000.0,-15553000000.0,31676000000.0,2025-09-30,20649000000.0,0.0929,-0.042192312340957,40.29999923706055,41.40719223022461,0.0935919824122943,0.0963475764064629,0.0610108866280927,8.201492374639775,8.592750370375382,0.9732608531627054,0.0455334996213226,371.0,156.0,527.0,0
NOW,s&p500,2026-01-07,Software - Application,Technology,150173237248.0,5.214,0.13665,13.666085,21.255,0.16813,1.063,1.65,0.0,13425000000.0,497000000.0,1755000000.0,2025-09-30,3905000000.0,0.0705,0.921484995859626,148.80999755859375,207.0019989013672,0.0116865030824483,0.126059474213475,0.026003301730462,87.02787730823864,90.18787730823864,0.7188819351908727,0.0350379684533426,11.0,167.0,178.0,1
CAT,s&p500,2026-01-07,Farm & Heavy Construction Machinery,Industrials,326495404032.0,14.174,0.14339,14.115262,201.046,0.46283,1.384,19.47,6.04,43904000000.0,13827000000.0,11415000000.0,2025-09-30,7560000000.0,0.1966,1.4239822575868242,623.0900268554688,388.9635314941406,0.0349622073053169,0.1977273908298834,0.0231549966910377,31.274577650512008,32.00256943274108,1.6019240273296804,0.0227479166558507,107.0,319.0,426.0,2
DIS,s&p500,2026-01-07,Entertainment,Communication Services,248118902784.0,3.19,0.13136,1.8676338,39.632,0.12203,0.71,6.86,1.5,173247000000.0,-9895000000.0,13832000000.0,2025-09-30,10077000000.0,0.0622,0.7669847717515673,114.56999969482422,122.33231353759766,0.0557474656094278,0.08467603702434,0.0406135924628545,16.236151559012278,16.701166136271752,0.9365473142924926,0.0278432400148126,272.0,106.0,378.0,2
NEE,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,270503821312.0,1.148,0.24729,3.1153905,144.161,0.08236,0.553,3.15,2.27,191683000000.0,-10240000000.0,7404000000.0,2025-09-30,3073000000.0,0.0397,0.2834652461579061,81.05000305175781,73.677490234375,0.0273711475279316,0.0408062036011309,0.0113602831379435,25.365715254526293,25.73015969897073,1.1000646573862676,0.0141640957035732,58.0,32.0,90.0,1
PFE,s&p500,2026-01-07,Drug Manufacturers - General,Healthcare,190356258816.0,2.636,0.15654999,1.5581154,66.531,0.105979994,1.282,1.72,1.72,161808000000.0,10328000000.0,15417000000.0,2025-09-30,10376000000.0,0.124,0.418302937136265,25.43000030517578,24.382524490356445,0.0809902447962176,0.0895629037505228,0.0545083206853184,13.25232575882313,14.784883898358013,1.0429601051045236,0.1036570966718979,353.0,182.0,535.0,0
RTX,s&p500,2026-01-07,Aerospace & Defense,Industrials,291904978944.0,4.45,0.07666,3.9570212,61.315,0.10702,1.073,4.88,2.72,111554000000.0,3884000000.0,8815000000.0,2025-09-30,4726000000.0,0.0441,0.6937897614209179,190.3999938964844,144.70823669433594,0.0301981830933109,0.0763613368214972,0.016190200033918,38.1045069460009,39.01639219190254,1.315750908489488,0.0233718494887103,74.0,80.0,154.0,1
SPGI,s&p500,2026-01-07,Financial Data & Stock Exchanges,Financial Services,176237117440.0,5.522,0.28091,4.9415784,31.784,0.119940005,0.974,13.75,3.84,54095000000.0,-149000000.0,6031000000.0,2025-09-30,5461000000.0,0.1591,0.2477135138191628,539.6500244140625,528.2189331054688,0.0342209410117778,0.1117969821673525,0.0309866620569256,38.84567450284091,39.24727450284091,1.0216408208645398,0.0102325576766083,99.0,233.0,332.0,2
CMCSA,s&p500,2026-01-07,Telecom Services,Communication Services,192795754496.0,2.559,0.18333,1.0321852,101.462,0.24186,0.882,6.02,1.32,244138000000.0,-3845000000.0,22179000000.0,2025-09-30,18127000000.0,0.0974,0.27279034941113,27.420000076293945,32.86576843261719,0.1150388402378443,0.0922998173063718,0.0940217799265703,4.129734231942516,4.554817288420922,0.8343027223754591,0.0933260391276363,388.0,158.0,546.0,0
UBER,s&p500,2026-01-07,Software - Application,Technology,173039026176.0,4.373,0.33542,6.323649,45.755,0.72994006,1.154,7.77,0.0,48205000000.0,2018000000.0,4561000000.0,2025-09-30,8661000000.0,-0.0248,1.1569093063693645,85.54000091552734,96.68000030517578,0.02635821583601,0.0908149652549628,0.050052292776953,10.446203464031834,11.009009126837496,0.8847745205369837,0.0511222814261883,51.0,20.0,71.0,1
UNP,s&p500,2026-01-07,Railroads,Industrials,169615523840.0,1.396,0.2873,8.007815,189.829,0.41619,0.748,11.78,5.52,64743000000.0,-1316000000.0,9970000000.0,2025-09-30,6013000000.0,0.1573,0.4143309208079626,233.6199951171875,232.52908325195312,0.0587799971033594,0.1571885789963265,0.0354507645519057,19.713412149167024,19.831918091442063,1.0046915071868767,0.0059755159197728,289.0,269.0,558.0,2
T,s&p500,2026-01-07,Telecom Services,Communication Services,333026295808.0,2.871,0.17870001,1.5629616,124.412,0.19139999,1.013,3.07,1.11,368634000000.0,703000000.0,24218000000.0,2025-09-30,19956000000.0,0.0658,-0.1279972007500365,24.34000015258789,27.829320907592773,0.0727209842130977,0.0655715511849611,0.0599231960094384,6.9931596588234175,7.92833881191788,0.8746171073814137,0.117953984470076,334.0,85.0,419.0,2
LMT,s&p500,2026-01-07,Aerospace & Defense,Industrials,137095168000.0,14.996,0.05726,19.425467,358.987,0.62776,1.129,17.96,13.8,34340000000.0,2962000000.0,5997000000.0,2025-09-30,4593000000.0,0.2266,0.1956341584941332,522.0399780273438,462.1539306640625,0.0437433360160439,0.1607688595785748,0.0335022748577105,28.23184732891669,29.066813921344306,1.1295803051533757,0.0287257693494396,177.0,314.0,491.0,2
REGN,s&p500,2026-01-07,Biotechnology,Healthcare,72568889344.0,82.297,0.32131,2.5786164,8.739,0.15188,4.063,41.75,3.52,22188700000.0,13555600000.0,3771300000.0,2025-09-30,3881000000.0,0.2136,0.2457859502256296,776.5399780273438,536.621337890625,0.0519685506294965,0.1055077313026132,0.0534802176949795,16.628574324008234,18.59975995275075,1.44709112962187,0.1059790897167462,248.0,273.0,521.0,0
BLK,s&p500,2026-01-07,Asset Management,Financial Services,182512779264.0,81.198,0.26638,3.1077957,24.32,0.120740004,2.256,38.86,20.84,138958000000.0,22078000000.0,7721000000.0,2025-09-30,3933000000.0,0.053,1.0961609724707044,1112.280029296875,1065.7266845703125,0.0423038870545704,0.0479458009389204,0.0215491759857046,26.533248309235077,28.62274908123713,1.0436822549351217,0.0730014006017253,168.0,60.0,228.0,1
COP,s&p500,2026-01-07,Oil & Gas E&P,Energy,139809243136.0,5.063,0.14445,1.8483412,36.169,0.15421,1.323,7.08,3.36,106588000000.0,3875000000.0,12549000000.0,2025-09-30,7088000000.0,0.1896,0.4881531431015035,97.11000061035156,90.94886779785156,0.0897580139804698,0.1136036500909807,0.0506976494615961,13.00098878677282,13.716101781123102,1.0677428203525756,0.0521367518090644,367.0,259.0,626.0,0
HON,s&p500,2026-01-07,Conglomerates,Industrials,155941781504.0,21.042,0.1507,7.753187,215.247,0.34616002,1.358,9.47,4.58,50170000000.0,8108000000.0,7692000000.0,2025-09-30,6164000000.0,0.1491,0.641995006453038,204.94000244140625,223.08462524414065,0.0493261005858311,0.1319880572428703,0.0395275720243191,19.419007649567718,21.6409717467166,0.918664843967274,0.1026739521290679,231.0,242.0,473.0,2
SYK,s&p500,2026-01-07,Medical Devices,Healthcare,147175538688.0,8.742,0.12071,6.4317317,78.646,0.14036,1.849,7.6,3.52,33346000000.0,6297000000.0,4806000000.0,2025-09-30,4073000000.0,0.1114,0.5000031974013205,366.3900146484375,390.64544677734375,0.0326548830250135,0.1212319955603763,0.0276744358220724,47.05894929584704,48.20921245374178,0.937909343807785,0.0238598205477521,86.0,203.0,289.0,1
TJX,s&p500,2026-01-07,Apparel Retail,Consumer Cyclical,179388252160.0,4.178,0.086789995,18.262932,140.977,0.58396,1.094,4.52,1.7,19874000000.0,1313000000.0,6671000000.0,2025-10-31,4418000000.0,0.2845,0.1453426567412103,153.9199981689453,124.41409301757812,0.0371874965036729,0.3148628876197668,0.0246281456383191,33.12876065684631,34.053096940032155,1.2371588654928214,0.0271439712168795,129.0,371.0,500.0,2
NKE,s&p500,2026-01-07,Footwear & Accessories,Consumer Cyclical,98466144256.0,5.637,0.05426,6.865938,80.099,0.17950001,2.063,1.71,1.64,13772000000.0,12375000000.0,3042000000.0,2025-11-30,2475000000.0,0.2016,0.7902496801248177,65.3499984741211,75.65135955810547,0.0308938673590302,0.1163422189926186,0.0251355429696251,34.91988214860883,38.216373376679,0.863831117587884,0.0862586095121682,77.0,271.0,348.0,2
MU,s&p500,2026-01-07,Semiconductors,Technology,388764925952.0,9.167,0.28146,6.575843,21.244,0.22554001,2.46,10.52,0.46,56306000000.0,17605000000.0,13771000000.0,2025-11-30,4652000000.0,0.0584,3.03965110891622,343.42999267578125,119.79655456542967,0.0354224341773575,0.1863186805752865,0.011966100050328,31.774048733439287,32.645436566138905,2.866776877862618,0.0266924852095087,112.0,211.0,323.0,2
ETN,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,135909785600.0,1.455,0.14741,6.8633795,59.661,0.20653,1.28,9.99,4.16,28519000000.0,2657000000.0,5049000000.0,2025-09-30,3322000000.0,0.1187,1.6492652793836509,332.9700012207031,357.44903564453125,0.0371496428878186,0.1619515011547344,0.0244426844272793,33.18468480687719,33.33033045252284,0.9315174137211226,0.0043697630256954,127.0,241.0,368.0,2
BSX,s&p500,2026-01-07,Medical Devices,Healthcare,152549572608.0,0.86,0.1443,6.1963,50.973,0.12488,1.508,1.87,0.0,34671000000.0,2707000000.0,3720000000.0,2025-09-30,3628000000.0,0.0768,0.3181852583655337,97.79000091552734,103.83000183105467,0.0243855157140238,0.0995237840440901,0.0237824330673329,51.83422508851729,52.29411813664564,0.9418279802657114,0.0087943551687138,43.0,138.0,181.0,1
